1120459525,true,2015-12-25 01:01:00.000,,,,"XYZ",12.5,"2085 2008 1543 2086 2008 1542 2085 2007 1542 2087 2009 1543 2085 2008 1543 2086 2010 1543 2085 2008 1543 2086 2010 1543 2086 2008 1542 2086 2009 1542 2085 2010 1541 2086 2010 1542 2087 2010 1541 2087 2011 1542 2086 2010 1541 2088 2009 1542 2086 2010 1542 2087 2009 1543 2086 2010 1542 2087 2009 1542 2087 2009 1542 2086 2009 1542 2087 2009 1543 2087 2008 1542 2085 2007 1542 2086 2009 1542 2086 2008 1542 2086 2009 1542 2086 2008 1542 2086 2008 1542 2087 2007 1543 2087 2007 1543 2087 2008 1543 2086 2008 1543 2085 2008 1543 2085 2008 1543 2086 2008 1543 2086 2008 1543 2086 2008 1543 2086 2008 1543 2086 2008 1541 2086 2009 1544 2087 2010 1544 2087 2009 1543 2088 2008 1543 2085 2008 1542 2088 2009 1543 2086 2008 1542 2087 2009 1542 2088 2009 1543 2086 2008 1543 2088 2008 1542 2088 2007 1544 2090 2007 1542 2089 2008 1544 2090 2007 1542 2089 2007 1543 2090 2007 1544 2090 2007 1543 2091 2007 1543 2092 2007 1543 2091 2006 1543 2088 2006 1541 2094 2007 1544 2092 2008 1543 2091 2009 1543 2090 2010 1541 2090 2009 1542 2094 2011 1542 2093 2007 1543 2094 2007 1540 2093 2006 1539 2094 2006 1543 2093 2004 1543 2094 2005 1543 2091 2005 1544 2093 2006 1543 2092 2005 1543 2091 2005 1544 2092 2005 1544 2091 2003 1544 2090 2005 1543",,,,,,1678762669,,2015-12-25 01:01:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:01:00.000
1120459526,true,2015-12-25 01:02:00.000,,,,"XYZ",12.5,"2087 1989 1546 2087 1989 1545 2087 1990 1545 2085 1989 1544 2087 1991 1543 2087 1990 1544 2086 1992 1543 2087 1991 1544 2087 1992 1544 2087 1992 1544 2087 1992 1545 2087 1992 1544 2088 1992 1543 2088 1992 1543 2088 1993 1543 2089 1992 1543 2089 1992 1545 2088 1993 1544 2088 1992 1544 2088 1994 1543 2088 1992 1543 2089 1992 1544 2088 1992 1544 2088 1993 1544 2089 1993 1543 2088 1993 1544 2088 1992 1544 2087 1992 1544 2087 1992 1543 2087 1992 1544 2087 1992 1544 2087 1991 1544 2087 1991 1544 2086 1992 1544 2087 1991 1544 2086 1991 1543 2086 1992 1543 2086 1992 1543 2084 1991 1544 2087 1992 1544 2086 1992 1545 2086 1992 1544 2087 1991 1545 2087 1991 1545 2087 1990 1545 2087 1990 1544 2085 1990 1545 2086 1990 1545 2086 1990 1545 2086 1991 1545 2086 1991 1545 2086 1991 1545 2087 1989 1546 2086 1989 1544 2087 1990 1545 2086 1989 1545 2087 1990 1544 2086 1989 1545 2087 1989 1545 2086 1990 1545 2088 1989 1544 2087 1990 1544 2088 1989 1544 2088 1989 1545 2087 1989 1544 2088 1989 1544 2088 1990 1544 2088 1989 1543 2088 1989 1544 2088 1989 1544 2088 1991 1545 2088 1989 1545 2089 1988 1545 2089 1988 1544 2088 1990 1544 2088 1988 1545 2089 1989 1544 2089 1989 1544 2088 1989 1544 2088 1989 1545 2087 1990 1544 2089 1989 1545",,,,,,2875422552,,2015-12-25 01:02:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:02:00.000
1120459527,true,2015-12-25 01:03:00.000,,,,"XYZ",12.5,"1903 1769 1646 1892 1776 1641 1901 1780 1643 1929 1776 1636 1926 1782 1631 1916 1783 1634 1937 1783 1625 1971 1812 1615 1948 1790 1624 1902 1773 1633 1926 1794 1632 1906 1774 1630 1902 1784 1637 1902 1777 1644 1904 1779 1640 1908 1787 1633 1891 1811 1631 1884 1776 1645 1886 1765 1652 1902 1758 1651 1900 1771 1645 1903 1765 1647 1898 1760 1648 1871 1759 1649 1887 1759 1656 1898 1773 1646 1883 1790 1646 1876 1776 1659 1877 1756 1671 1886 1751 1669 1889 1756 1665 1884 1756 1659 1882 1767 1659 1882 1768 1656 1874 1762 1662 1876 1763 1660 1885 1763 1658 1886 1766 1656 1887 1766 1655 1892 1764 1654 1896 1768 1648 1896 1777 1646 1894 1774 1646 1894 1774 1647 1898 1776 1646 1887 1766 1645 1898 1778 1646 1894 1774 1644 1892 1774 1645 1894 1775 1646 1896 1776 1645 1895 1775 1647 1895 1776 1648 1897 1777 1645 1896 1778 1646 1896 1780 1643 1899 1778 1643 1898 1778 1643 1902 1777 1643 1902 1776 1643 1900 1777 1642 1905 1777 1641 1903 1777 1641 1903 1777 1641 1905 1779 1638 1905 1780 1639 1905 1779 1638 1907 1782 1638 1906 1781 1639 1903 1779 1641 1906 1781 1639 1906 1779 1638 1906 1780 1639 1906 1778 1639 1905 1777 1638 1903 1779 1639 1904 1777 1640 1906 1778 1639 1905 1778 1640 1903 1776 1639 1905 1778 1640 1904 1776 1640",,,,,,1324299952,,2015-12-25 01:03:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:03:00.000
1120459528,true,2015-12-25 01:04:00.000,,,,"XYZ",12.5,"1925 1782 1633 1926 1781 1632 1924 1780 1632 1925 1780 1633 1925 1780 1634 1923 1780 1633 1925 1779 1634 1923 1780 1633 1923 1778 1634 1922 1778 1634 1923 1780 1633 1921 1778 1635 1922 1778 1635 1921 1779 1635 1923 1778 1635 1922 1778 1636 1921 1778 1636 1923 1780 1636 1922 1777 1636 1924 1779 1634 1924 1780 1633 1925 1780 1635 1925 1780 1634 1926 1782 1633 1924 1780 1633 1925 1779 1633 1924 1778 1633 1925 1778 1634 1924 1778 1634 1924 1776 1635 1924 1777 1634 1925 1777 1634 1925 1776 1633 1925 1778 1633 1925 1777 1633 1925 1776 1633 1926 1777 1633 1926 1776 1633 1926 1775 1632 1926 1775 1633 1925 1775 1632 1927 1777 1633 1927 1778 1631 1928 1777 1632 1929 1779 1630 1929 1779 1631 1931 1780 1630 1931 1779 1630 1929 1778 1632 1930 1778 1632 1929 1777 1632 1929 1777 1632 1929 1776 1632 1927 1778 1632 1927 1780 1632 1924 1779 1633 1924 1779 1634 1925 1780 1632 1924 1780 1632 1921 1781 1632 1922 1781 1633 1923 1780 1633 1922 1782 1633 1922 1782 1633 1921 1782 1635 1923 1782 1632 1922 1782 1632 1923 1782 1635 1923 1783 1631 1925 1784 1633 1923 1783 1632 1922 1782 1634 1923 1783 1633 1922 1780 1634 1921 1781 1633 1920 1780 1635 1921 1780 1634 1921 1779 1634 1920 1779 1635 1921 1780 1635 1921 1778 1636 1921 1776 1635",,,,,,4224990208,,2015-12-25 01:04:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:04:00.000
1120459529,true,2015-12-25 01:05:00.000,,,,"XYZ",12.5,"1940 1789 1622 1939 1788 1621 1938 1787 1624 1938 1788 1624 1937 1789 1624 1937 1787 1625 1938 1787 1625 1938 1788 1626 1936 1788 1625 1937 1787 1626 1937 1786 1626 1938 1786 1626 1936 1787 1626 1937 1787 1625 1938 1788 1625 1939 1786 1624 1939 1786 1625 1937 1787 1625 1937 1788 1624 1939 1789 1623 1937 1790 1624 1938 1788 1623 1939 1789 1624 1939 1789 1624 1938 1789 1623 1938 1786 1625 1939 1789 1624 1939 1787 1625 1937 1788 1625 1938 1785 1625 1939 1784 1625 1938 1786 1625 1938 1785 1626 1938 1785 1627 1936 1784 1626 1937 1786 1626 1938 1785 1626 1937 1786 1626 1937 1786 1625 1938 1788 1624 1937 1787 1625 1938 1786 1624 1937 1787 1623 1937 1784 1625 1938 1787 1624 1938 1786 1625 1938 1787 1624 1939 1788 1624 1940 1789 1623 1940 1789 1624 1940 1789 1623 1939 1787 1622 1940 1787 1623 1937 1788 1624 1938 1786 1624 1937 1786 1627 1936 1786 1627 1936 1787 1627 1937 1786 1626 1936 1787 1627 1937 1785 1628 1938 1786 1627 1938 1786 1628 1937 1784 1628 1938 1784 1627 1938 1785 1628 1936 1785 1628 1937 1787 1625 1936 1784 1627 1937 1787 1626 1937 1786 1626 1937 1786 1623 1939 1788 1624 1938 1787 1625 1939 1788 1623 1939 1789 1622 1940 1788 1623 1939 1789 1623 1939 1788 1623 1937 1787 1625 1938 1788 1624 1938 1788 1624",,,,,,3363045589,,2015-12-25 01:05:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:05:00.000
1120459530,true,2015-12-25 01:06:00.000,,,,"XYZ",12.5,"1944 1793 1621 1945 1794 1620 1945 1794 1618 1945 1792 1619 1945 1794 1619 1944 1794 1618 1945 1796 1618 1945 1795 1619 1945 1794 1618 1945 1795 1619 1944 1793 1619 1944 1792 1619 1943 1792 1619 1942 1793 1619 1943 1793 1620 1942 1794 1620 1942 1793 1619 1941 1792 1620 1943 1795 1618 1943 1794 1619 1944 1797 1619 1943 1797 1618 1946 1797 1618 1945 1797 1616 1946 1797 1617 1944 1795 1619 1943 1795 1618 1943 1795 1616 1943 1796 1618 1941 1795 1618 1942 1796 1618 1943 1796 1618 1941 1796 1619 1942 1797 1618 1941 1797 1617 1941 1798 1619 1941 1798 1617 1941 1797 1618 1941 1798 1618 1941 1798 1617 1941 1797 1618 1941 1797 1617 1943 1797 1617 1943 1798 1616 1943 1800 1616 1945 1799 1617 1946 1800 1616 1946 1800 1617 1945 1799 1616 1946 1798 1617 1944 1797 1616 1944 1796 1618 1945 1797 1617 1944 1797 1617 1944 1796 1618 1943 1796 1618 1943 1797 1618 1943 1797 1618 1944 1796 1618 1943 1794 1618 1944 1794 1618 1943 1795 1618 1944 1796 1617 1943 1797 1618 1943 1796 1618 1943 1796 1618 1944 1796 1617 1945 1797 1617 1945 1797 1616 1946 1798 1617 1946 1798 1617 1947 1798 1616 1947 1797 1617 1946 1798 1616 1946 1797 1617 1945 1797 1615 1944 1796 1617 1945 1796 1617 1945 1797 1616 1943 1795 1617 1945 1795 1618 1945 1796 1617",,,,,,3929051545,,2015-12-25 01:06:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:06:00.000
1120459531,true,2015-12-25 01:07:00.000,,,,"XYZ",12.5,"1906 1748 1666 1904 1745 1669 1894 1745 1670 1897 1742 1671 1903 1727 1674 1904 1745 1665 1907 1749 1663 1910 1748 1661 1913 1749 1659 1915 1756 1652 1916 1760 1649 1913 1755 1653 1913 1753 1656 1914 1754 1653 1916 1756 1651 1918 1757 1650 1918 1759 1649 1919 1758 1649 1920 1759 1648 1920 1757 1649 1921 1760 1648 1921 1762 1648 1922 1760 1647 1923 1763 1647 1925 1765 1646 1926 1764 1646 1927 1763 1646 1928 1763 1644 1926 1764 1644 1926 1761 1646 1925 1762 1645 1924 1762 1644 1925 1763 1645 1925 1762 1645 1925 1763 1643 1925 1763 1645 1924 1763 1643 1926 1763 1644 1927 1763 1645 1927 1764 1643 1926 1764 1642 1925 1763 1642 1927 1765 1643 1926 1765 1641 1928 1765 1641 1926 1765 1641 1928 1764 1640 1928 1765 1641 1927 1765 1641 1927 1765 1641 1927 1766 1639 1929 1766 1641 1930 1768 1639 1930 1767 1640 1931 1768 1639 1933 1768 1638 1932 1769 1638 1931 1768 1638 1931 1768 1638 1930 1767 1638 1929 1768 1639 1930 1768 1639 1931 1767 1640 1931 1767 1639 1930 1767 1640 1933 1766 1640 1932 1767 1640 1932 1768 1638 1932 1767 1639 1934 1767 1638 1933 1766 1639 1932 1767 1637 1934 1768 1638 1932 1768 1639 1932 1768 1639 1931 1768 1640 1932 1768 1639 1932 1768 1638 1932 1768 1639 1932 1768 1640 1934 1769 1637 1933 1769 1638",,,,,,2703313865,,2015-12-25 01:07:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:07:00.000
1120459532,true,2015-12-25 01:08:00.000,,,,"XYZ",12.5,"1887 1754 1666 1899 1770 1654 1888 1770 1651 1879 1757 1670 1877 1732 1684 1884 1732 1684 1895 1731 1680 1893 1735 1679 1890 1739 1676 1888 1740 1677 1888 1738 1676 1889 1736 1674 1891 1744 1671 1898 1751 1667 1900 1750 1664 1901 1749 1663 1904 1751 1663 1904 1746 1662 1890 1755 1663 1914 1754 1659 1904 1755 1656 1927 1744 1662 1894 1735 1679 1885 1713 1695 1901 1688 1704 1891 1707 1692 1904 1728 1688 1906 1727 1674 1879 1739 1668 1901 1733 1682 1895 1709 1692 1900 1730 1680 1902 1732 1676 1905 1737 1677 1902 1729 1675 1913 1734 1679 1898 1733 1674 1900 1734 1676 1898 1735 1676 1897 1734 1674 1898 1731 1677 1894 1744 1672 1901 1742 1670 1913 1737 1672 1903 1736 1672 1904 1736 1673 1901 1736 1674 1896 1734 1675 1898 1734 1676 1894 1733 1676 1894 1736 1675 1895 1734 1678 1893 1734 1677 1894 1733 1679 1893 1732 1678 1894 1732 1680 1893 1734 1680 1893 1734 1680 1891 1733 1680 1892 1732 1679 1892 1732 1681 1892 1732 1680 1890 1732 1681 1892 1731 1681 1892 1730 1681 1892 1732 1681 1892 1731 1681 1891 1731 1681 1892 1732 1681 1891 1732 1681 1891 1731 1681 1891 1732 1681 1891 1731 1682 1890 1731 1682 1892 1731 1681 1891 1730 1681 1892 1731 1680 1893 1731 1680 1892 1731 1680 1894 1733 1679 1895 1734 1677 1896 1733 1677",,,,,,2684920708,,2015-12-25 01:08:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:08:00.000
1120459533,true,2015-12-25 01:09:00.000,,,,"XYZ",12.5,"1847 1719 1714 1847 1717 1716 1844 1715 1716 1845 1718 1716 1843 1716 1717 1843 1717 1717 1846 1722 1717 1855 1722 1725 1838 1705 1717 1847 1720 1721 1847 1713 1715 1842 1734 1741 1868 1744 1736 1843 1688 1729 1842 1691 1738 1850 1706 1724 1840 1717 1710 1851 1713 1721 1837 1704 1722 1839 1705 1729 1847 1710 1720 1867 1733 1710 1828 1704 1680 1870 1739 1698 1856 1740 1686 1843 1751 1681 1873 1754 1675 1898 1816 1642 1860 1753 1671 1868 1756 1673 1864 1767 1665 1854 1775 1663 1849 1760 1677 1835 1750 1684 1844 1741 1696 1836 1734 1699 1841 1738 1697 1843 1741 1693 1848 1750 1687 1846 1752 1687 1848 1750 1687 1850 1749 1685 1853 1749 1685 1856 1751 1684 1853 1749 1685 1854 1750 1685 1852 1742 1688 1846 1746 1688 1845 1747 1689 1844 1747 1690 1846 1746 1688 1846 1745 1688 1845 1747 1689 1846 1749 1687 1847 1749 1686 1850 1749 1686 1847 1749 1685 1850 1751 1684 1849 1749 1684 1850 1751 1685 1848 1749 1683 1850 1748 1683 1851 1751 1682 1854 1752 1682 1857 1750 1682 1857 1747 1684 1859 1748 1684 1859 1749 1682 1861 1748 1682 1860 1748 1683 1859 1747 1683 1854 1746 1678 1862 1754 1687 1858 1742 1680 1850 1743 1681 1864 1750 1666 1881 1757 1677 1860 1725 1722 1807 1698 1730 1877 1703 1717 1838 1736 1708 1855 1728 1700",,,,,,1185223489,,2015-12-25 01:09:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:09:00.000
1120459534,true,2015-12-25 01:10:00.000,,,,"XYZ",12.5,"1857 1739 1688 1845 1749 1687 1853 1744 1686 1850 1742 1687 1853 1764 1685 1852 1738 1679 1857 1740 1685 1855 1753 1682 1857 1745 1686 1856 1745 1687 1856 1748 1687 1852 1746 1685 1852 1746 1685 1853 1749 1684 1851 1745 1685 1852 1747 1684 1852 1747 1684 1852 1745 1686 1853 1746 1685 1854 1745 1685 1852 1744 1686 1853 1746 1687 1852 1747 1685 1852 1746 1686 1852 1747 1687 1853 1746 1685 1851 1746 1686 1851 1747 1685 1853 1747 1688 1853 1745 1687 1853 1747 1687 1853 1747 1686 1854 1747 1687 1853 1746 1687 1853 1745 1688 1854 1745 1688 1853 1744 1689 1854 1743 1688 1853 1744 1688 1853 1743 1689 1853 1743 1689 1852 1746 1690 1851 1745 1688 1851 1745 1689 1848 1745 1688 1851 1748 1687 1848 1746 1688 1850 1747 1689 1849 1746 1688 1848 1745 1689 1846 1747 1689 1850 1745 1688 1849 1746 1688 1846 1747 1687 1848 1747 1689 1849 1746 1689 1848 1747 1688 1849 1746 1689 1848 1747 1690 1849 1747 1688 1849 1747 1689 1849 1750 1690 1850 1746 1688 1848 1747 1689 1850 1746 1687 1851 1748 1687 1851 1747 1685 1852 1750 1686 1850 1742 1685 1852 1749 1687 1852 1744 1687 1856 1746 1686 1853 1745 1689 1854 1743 1687 1854 1745 1687 1851 1743 1687 1849 1743 1689 1850 1744 1688 1852 1743 1690 1843 1740 1689 1854 1749 1688 1850 1739 1690",,,,,,4084997944,,2015-12-25 01:10:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:10:00.000
1120459535,true,2015-12-25 01:11:00.000,,,,"XYZ",12.5,"1851 1748 1687 1852 1750 1685 1852 1749 1686 1850 1747 1688 1851 1748 1685 1849 1748 1687 1850 1747 1686 1850 1748 1687 1850 1748 1687 1850 1747 1687 1849 1749 1686 1848 1748 1687 1849 1748 1686 1848 1749 1687 1848 1748 1687 1849 1747 1684 1848 1748 1685 1848 1749 1685 1850 1750 1684 1851 1750 1684 1852 1750 1684 1851 1751 1683 1852 1750 1683 1854 1751 1683 1853 1751 1683 1853 1750 1683 1853 1750 1684 1849 1748 1685 1849 1749 1686 1850 1750 1685 1849 1749 1685 1848 1750 1685 1848 1750 1686 1850 1751 1686 1847 1749 1687 1849 1749 1687 1851 1749 1685 1848 1748 1686 1849 1749 1685 1849 1748 1685 1850 1748 1686 1851 1749 1688 1850 1744 1687 1851 1746 1686 1852 1748 1686 1851 1747 1685 1852 1749 1685 1853 1749 1684 1854 1748 1684 1853 1750 1683 1855 1749 1684 1853 1750 1685 1855 1750 1685 1852 1748 1685 1850 1747 1687 1849 1747 1687 1849 1748 1688 1850 1749 1688 1848 1747 1687 1849 1749 1687 1848 1749 1687 1848 1748 1687 1847 1749 1686 1847 1748 1686 1847 1748 1686 1848 1748 1687 1847 1748 1687 1848 1750 1686 1849 1749 1686 1847 1748 1686 1847 1749 1686 1847 1749 1686 1847 1748 1687 1849 1751 1686 1847 1751 1686 1849 1749 1684 1849 1750 1685 1850 1749 1684 1850 1749 1683 1852 1750 1684 1852 1751 1684 1852 1751 1684",,,,,,1856086629,,2015-12-25 01:11:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:11:00.000
1120459536,true,2015-12-25 01:12:00.000,,,,"XYZ",12.5,"1861 1751 1679 1858 1751 1678 1857 1748 1680 1856 1748 1680 1855 1749 1678 1857 1749 1679 1858 1749 1681 1856 1750 1680 1856 1750 1680 1857 1750 1680 1855 1750 1680 1854 1751 1681 1855 1751 1680 1854 1750 1680 1854 1750 1681 1855 1749 1681 1855 1749 1681 1854 1750 1681 1856 1750 1682 1856 1750 1681 1856 1751 1681 1856 1751 1682 1857 1753 1681 1857 1751 1681 1859 1752 1680 1857 1752 1680 1856 1754 1680 1856 1752 1679 1856 1751 1680 1855 1751 1681 1854 1751 1681 1854 1752 1681 1854 1752 1681 1855 1751 1681 1854 1751 1681 1853 1751 1681 1852 1753 1681 1852 1751 1682 1854 1752 1683 1854 1751 1681 1853 1750 1682 1853 1751 1683 1852 1750 1683 1853 1751 1683 1854 1751 1683 1852 1751 1682 1855 1752 1683 1855 1752 1680 1856 1751 1681 1858 1752 1681 1859 1753 1680 1859 1753 1679 1859 1753 1681 1857 1750 1680 1856 1750 1681 1857 1750 1681 1855 1751 1681 1855 1752 1680 1855 1751 1681 1856 1753 1681 1854 1752 1681 1853 1751 1682 1853 1751 1682 1854 1752 1681 1854 1751 1681 1854 1751 1682 1854 1752 1681 1854 1751 1681 1854 1751 1681 1854 1752 1680 1854 1753 1680 1853 1752 1681 1853 1752 1681 1852 1753 1680 1854 1752 1679 1853 1752 1680 1852 1753 1679 1855 1754 1679 1857 1753 1679 1856 1754 1679 1858 1753 1678 1858 1753 1679",,,,,,3013764960,,2015-12-25 01:12:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:12:00.000
1120459537,true,2015-12-25 01:13:00.000,,,,"XYZ",12.5,"1850 1742 1694 1849 1742 1694 1850 1743 1694 1848 1740 1693 1848 1741 1692 1849 1739 1692 1852 1740 1692 1852 1737 1691 1852 1737 1693 1852 1738 1693 1853 1740 1691 1851 1738 1689 1854 1740 1691 1855 1742 1690 1855 1741 1690 1855 1742 1688 1856 1740 1688 1854 1742 1687 1853 1742 1687 1852 1741 1688 1853 1740 1689 1852 1741 1688 1852 1742 1688 1853 1742 1690 1853 1744 1689 1854 1743 1687 1853 1743 1688 1854 1743 1689 1853 1743 1688 1853 1744 1688 1851 1744 1688 1851 1745 1687 1852 1745 1688 1851 1745 1689 1852 1744 1688 1852 1745 1689 1850 1745 1690 1850 1745 1690 1850 1745 1691 1849 1744 1688 1851 1745 1688 1851 1745 1689 1851 1745 1689 1851 1747 1688 1851 1744 1688 1852 1744 1688 1853 1744 1688 1853 1744 1688 1854 1745 1690 1854 1744 1690 1851 1744 1691 1853 1744 1690 1851 1742 1692 1852 1741 1691 1852 1740 1689 1851 1741 1691 1852 1741 1690 1851 1741 1690 1852 1741 1690 1852 1740 1689 1852 1739 1689 1851 1739 1689 1853 1741 1689 1853 1741 1688 1853 1740 1688 1852 1742 1688 1853 1742 1688 1853 1742 1688 1853 1741 1688 1852 1741 1688 1852 1739 1689 1851 1739 1688 1854 1740 1687 1854 1742 1687 1854 1741 1688 1855 1742 1686 1855 1743 1685 1855 1744 1687 1856 1743 1686 1855 1743 1687 1855 1740 1688 1854 1741 1689",,,,,,4036407328,,2015-12-25 01:13:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:13:00.000
1120459538,true,2015-12-25 01:14:00.000,,,,"XYZ",12.5,"1860 1761 1672 1860 1762 1671 1858 1762 1672 1858 1763 1672 1859 1762 1673 1858 1763 1670 1858 1763 1671 1858 1762 1672 1858 1760 1672 1857 1761 1671 1858 1763 1669 1859 1763 1669 1859 1763 1669 1858 1763 1670 1858 1763 1670 1859 1762 1670 1858 1763 1670 1858 1763 1670 1859 1763 1670 1857 1761 1670 1860 1763 1670 1859 1760 1671 1859 1761 1670 1861 1762 1671 1860 1763 1670 1860 1763 1670 1861 1762 1669 1862 1763 1670 1862 1760 1670 1862 1762 1669 1861 1762 1670 1861 1763 1670 1861 1762 1670 1860 1762 1671 1859 1763 1672 1859 1761 1671 1859 1761 1672 1859 1759 1672 1859 1762 1672 1860 1761 1671 1859 1761 1672 1857 1759 1670 1858 1761 1671 1860 1759 1674 1860 1764 1672 1860 1763 1673 1857 1761 1672 1858 1762 1672 1857 1765 1674 1861 1763 1672 1859 1762 1670 1864 1776 1675 1861 1763 1669 1860 1763 1668 1859 1764 1670 1862 1763 1671 1862 1765 1672 1861 1765 1671 1859 1763 1671 1856 1762 1672 1856 1761 1674 1857 1761 1671 1857 1760 1672 1857 1760 1673 1858 1761 1674 1858 1760 1673 1858 1762 1671 1858 1762 1672 1857 1762 1667 1856 1762 1674 1872 1766 1673 1855 1753 1673 1868 1767 1664 1864 1767 1652 1888 1745 1708 1827 1732 1704 1874 1744 1688 1857 1767 1679 1867 1752 1673 1849 1750 1682 1857 1751 1679 1862 1753 1676",,,,,,3689550660,,2015-12-25 01:14:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:14:00.000
1120459539,true,2015-12-25 01:15:00.000,,,,"XYZ",12.5,"1932 1611 1814 1932 1611 1817 1933 1615 1811 1931 1609 1815 1927 1612 1816 1929 1616 1813 1928 1609 1816 1932 1610 1815 1929 1611 1814 1931 1610 1814 1932 1611 1815 1931 1610 1814 1930 1611 1816 1932 1609 1815 1933 1610 1812 1932 1610 1814 1931 1612 1812 1931 1608 1813 1933 1610 1814 1931 1613 1813 1933 1609 1816 1931 1609 1813 1932 1609 1814 1933 1610 1815 1935 1606 1818 1929 1602 1814 1874 1578 1794 2113 1617 1790 2208 1647 1814 2207 1639 1801 2197 1641 1789 2196 1633 1790 2193 1631 1799 2164 1629 1790 2174 1621 1797 2160 1618 1794 2160 1622 1795 2155 1620 1792 2158 1616 1800 2156 1619 1798 2157 1617 1795 2152 1620 1796 2151 1617 1796 2154 1619 1796 2149 1616 1798 2152 1617 1797 2146 1617 1796 2145 1618 1795 2143 1619 1794 2142 1618 1795 2142 1617 1798 2143 1617 1796 2143 1619 1796 2143 1617 1795 2141 1617 1797 2139 1616 1795 2138 1616 1794 2139 1617 1793 2142 1610 1797 2121 1661 1782 2080 1593 1801 2039 1609 1802 2029 1608 1818 1945 1610 1803 1965 1608 1813 1951 1606 1810 1955 1605 1809 1951 1607 1810 1948 1607 1810 1951 1608 1811 1949 1609 1810 1948 1608 1809 1948 1608 1810 1948 1608 1809 1947 1608 1810 1946 1609 1809 1947 1611 1811 1946 1611 1810 1945 1609 1809 1944 1610 1809 1946 1610 1808 1946 1608 1810",,,,,,1007221652,,2015-12-25 01:15:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-24 20:15:00.000
